DOX,Amdocs Limited
AMDA,Amedica Corporation
AMED,Amedisys Inc
UHAL,Amerco
AMRH,"Ameri Holdings, Inc."
AMRHW,"Ameri Holdings, Inc."
ATAX,"America First Multifamily Investors, L.P."
AMOV,"America Movil, S.A.B. de C.V."
AAL,"American Airlines Group, Inc."
ACSF,"American Capital Senior Floating, Ltd."
AETI,"American Electric Technologies, Inc."
AMNB,"American National Bankshares, Inc."
ANAT,American National Insurance Company
AOBC,American Outdoor Brands Corporation
APEI,"American Public Education, Inc."
ARII,"American Railcar Industries, Inc."
AMRB,American River Bankshares
AMSWA,"American Software, Inc."
AMSC,American Superconductor Corporation
AMWD,American Woodmark Corporation
CRMT,"America&#39;s Car-Mart, Inc."
ABCB,Ameris Bancorp
AMSF,"AMERISAFE, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ATLO,Ames National Corporation
AMGN,Amgen Inc.
FOLD,"Amicus Therapeutics, Inc."
AMKR,"Amkor Technology, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
IBUY,Amplify Online Retail ETF
ASYS,"Amtech Systems, Inc."
AFSI,"AmTrust Financial Services, Inc."
AMRS,"Amyris, Inc."
ADI,"Analog Devices, Inc."
ALOG,Analogic Corporation
ANAB,"AnaptysBio, Inc."
AVXL,Anavex Life Sciences Corp.
ANCB,Anchor Bancorp
ANDA,Andina Acquisition Corp. II
ANDAR,Andina Acquisition Corp. II
ANDAU,Andina Acquisition Corp. II
ANDAW,Andina Acquisition Corp. II
ANGI,ANGI Homeservices Inc.
ANGO,"AngioDynamics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIK,Anika Therapeutics Inc.
ANSS,"ANSYS, Inc."
ATRS,"Antares Pharma, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APOG,"Apogee Enterprises, Inc."
APEN,"Apollo Endosurgery, Inc."
AINV,Apollo Investment Corporation
APPF,"AppFolio, Inc."
APPN,Appian Corporation
AAPL,Apple Inc.
ARCI,"Appliance Recycling Centers of America, Inc."
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
AGTC,Applied Genetic Technologies Corporation
AMAT,"Applied Materials, Inc."
AAOI,"Applied Optoelectronics, Inc."
AREX,Approach Resources Inc.
APTI,"Apptio, Inc."
APRI,"Apricus Biosciences, Inc."
APVO,Aptevo Therapeutics Inc.
APTO,"Aptose Biosciences, Inc."
AQMS,"Aqua Metals, Inc."
AQB,"AquaBounty Technologies, Inc."
AQXP,"Aquinox Pharmaceuticals, Inc."
ARDM,Aradigm Corporation
ARLZ,Aralez Pharmaceuticals Inc.
PETX,"Aratana Therapeutics, Inc."
ABUS,Arbutus Biopharma Corporation
ARCW,"ARC Group Worldwide, Inc."
ABIO,"ARCA biopharma, Inc."
RKDA,"Arcadia Biosciences, Inc."
ARCB,ArcBest Corporation
ACGL,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACGLP,Arch Capital Group Ltd.
APLP,"Archrock Partners, L.P."
FUV,"Arcimoto, Inc."
ARDX,"Ardelyx, Inc."
ARNA,"Arena Pharmaceuticals, Inc."
ARCC,Ares Capital Corporation
ARGX,argenx SE
AGII,"Argo Group International Holdings, Ltd."
AGIIL,"Argo Group International Holdings, Ltd."
ARGS,"Argos Therapeutics, Inc."
ARKR,Ark Restaurants Corp.
ARTX,Arotech Corporation
ARQL,"ArQule, Inc."
ARRY,Array BioPharma Inc.
ARRS,ARRIS International plc
DWAT,Arrow DWA Tactical ETF
AROW,Arrow Financial Corporation
ARWR,"Arrowhead Pharmaceuticals, Inc."
ASNS,"Arsanis, Inc."
ARTNA,Artesian Resources Corporation
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ASNA,"Ascena Retail Group, Inc."
ASND,Ascendis Pharma A/S
ASCMA,"Ascent Capital Group, Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
ASML,ASML Holding N.V.
ASPU,Aspen Group Inc.
AZPN,"Aspen Technology, Inc."
ASMB,"Assembly Biosciences, Inc."
ASFI,"Asta Funding, Inc."
ASTE,"Astec Industries, Inc."
ATRO,Astronics Corporation
ALOT,"AstroNova, Inc."
ASTC,Astrotech Corporation
ASUR,Asure Software Inc
ASV,"ASV Holdings, Inc."
ATAI,ATA Inc.
ATRA,"Atara Biotherapeutics, Inc."
ATHN,"athenahealth, Inc."
ATNX,"Athenex, Inc."
ATHX,"Athersys, Inc."
ATAC,Atlantic Acquisition Corp.
ATACR,Atlantic Acquisition Corp.
ATACU,Atlantic Acquisition Corp.
AAME,Atlantic American Corporation
ACBI,"Atlantic Capital Bancshares, Inc."
ACFC,Atlantic Coast Financial Corporation
AY,Atlantica Yield plc
ATLC,Atlanticus Holdings Corporation
AAWW,Atlas Air Worldwide Holdings
AFH,"Atlas Financial Holdings, Inc."
AFHBL,"Atlas Financial Holdings, Inc."
TEAM,Atlassian Corporation Plc
ATNI,"ATN International, Inc."
ATOM,Atomera Incorporated
ATOS,Atossa Genetics Inc.
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATTU,Attunity Ltd.
LIFE,"aTyr Pharma, Inc."
AUBN,"Auburn National Bancorporation, Inc."
BOLD,"Audentes Therapeutics, Inc."
AUDC,AudioCodes Ltd.
AUPH,Aurinia Pharmaceuticals Inc
EARS,Auris Medical Holding AG
ADSK,"Autodesk, Inc."
ADP,"Automatic Data Processing, Inc."
AUTO,"AutoWeb, Inc."
AVDL,Avadel Pharmaceuticals plc
ATXI,"Avenue Therapeutics, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVXS,"AveXis, Inc."
AVNW,"Aviat Networks, Inc."
AVID,"Avid Technology, Inc."
AVGR,"Avinger, Inc."
AVIR,"Aviragen Therapeutics, Inc."
CAR,"Avis Budget Group, Inc."
AHPA,Avista Healthcare Public Acquisition Corp.
AHPAU,Avista Healthcare Public Acquisition Corp.
AHPAW,Avista Healthcare Public Acquisition Corp.
AWRE,"Aware, Inc."
ACLS,"Axcelis Technologies, Inc."
AXGN,"AxoGen, Inc."
AAXN,"Axon Enterprise, Inc."
AXON          ,Axovant Sciences Ltd.
AXSM,"Axsome Therapeutics, Inc."
AXTI,AXT Inc
AYTU,"Aytu BioScience, Inc."
AZRX,"AzurRx BioPharma, Inc."
BCOM,B Communications Ltd.
RILY,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
BOSC,B.O.S. Better Online Solutions
BIDU,"Baidu, Inc."
BCPC,Balchem Corporation
BWINA,"Baldwin & Lyons, Inc."
BWINB,"Baldwin & Lyons, Inc."
BLDP,"Ballard Power Systems, Inc."
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BCTF,"Bancorp 34, Inc."
BAND,Bandwidth Inc.
BKMU,Bank Mutual Corporation
BOCH,Bank of Commerce Holdings (CA)
BMRC,Bank of Marin Bancorp
BMLP,Bank Of Montreal
BKSC,Bank of South Carolina Corp.
BOTJ,"Bank of the James Financial Group, Inc."
OZRK,Bank of the Ozarks
BFIN,BankFinancial Corporation
BWFG,"Bankwell Financial Group, Inc."
BANR,Banner Corporation
BZUN,Baozun Inc.
TAPR,Barclays Inverse US Treasury Composite ETN
DLBL,Barclays PLC
DTYL,Barclays PLC
BHAC,Barington/Hilco Acquisition Corp.
BHACR,Barington/Hilco Acquisition Corp.
BHACU,Barington/Hilco Acquisition Corp.
BHACW,Barington/Hilco Acquisition Corp.
BBSI,"Barrett Business Services, Inc."
BSET,"Bassett Furniture Industries, Incorporated"
BYBK,"Bay Bancorp, Inc."
BV,"Bazaarvoice, Inc."
BCBP,"BCB Bancorp, Inc. (NJ)"
BECN,"Beacon Roofing Supply, Inc."
BSF,"Bear State Financial, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BEBE,"bebe stores, inc."
BBBY,Bed Bath & Beyond Inc.
BGNE,"BeiGene, Ltd."
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BLPH,"Bellerophon Therapeutics, Inc."
BLCM,"Bellicum Pharmaceuticals, Inc."
BNCL,"Beneficial Bancorp, Inc."
BNFT,"Benefitfocus, Inc."
BNTC,Benitec Biopharma Limited
BNTCW,Benitec Biopharma Limited
BYSI,"BeyondSpring, Inc."
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BASI,"Bioanalytical Systems, Inc."
ORPN,Bioblast Pharma Ltd.
BIOC,"Biocept, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BIIB,Biogen Inc.
BKYI,"BIO-key International, Inc."
BIOL,"Biolase, Inc."
BLFS,"BioLife Solutions, Inc."
BLRX,BioLineRx Ltd.
BMRN,BioMarin Pharmaceutical Inc.
BMRA,"Biomerica, Inc."
BVXV,BiondVax Pharmaceuticals Ltd.
BVXVW,BiondVax Pharmaceuticals Ltd.
BPTH,"Bio-Path Holdings, Inc."
BIOS,"BioScrip, Inc."
BSTC,BioSpecifics Technologies Corp
BSPM,"Biostar Pharmaceuticals, Inc."
TECH,Bio-Techne Corp
BEAT,"BioTelemetry, Inc."
BIVV,Bioverativ Inc.
BCAC,Bison Capital Acquisition Corp.
BCACR,Bison Capital Acquisition Corp.
BCACU,Bison Capital Acquisition Corp.
BCACW,Bison Capital Acquisition Corp.
BJRI,"BJ&#39;s Restaurants, Inc."
BBOX,Black Box Corporation
BRAC,Black Ridge Acquisition Corp.
BRACR,Black Ridge Acquisition Corp.
BRACU,Black Ridge Acquisition Corp.
BRACW,Black Ridge Acquisition Corp.
BLKB,"Blackbaud, Inc."
HAWK,"Blackhawk Network Holdings, Inc."
BL,"BlackLine, Inc."
BKCC,BlackRock Capital Investment Corporation
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
BLMN,"Bloomin&#39; Brands, Inc."
BCOR,"Blucora, Inc."
BLBD,Blue Bird Corporation
BUFF,"Blue Buffalo Pet Products, Inc."
BHBK,"Blue Hills Bancorp, Inc."
BLUE,"bluebird bio, Inc."
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BPMC,Blueprint Medicines Corporation
BMCH,"BMC Stock Holdings, Inc."
BOBE,"Bob Evans Farms, Inc."
BOFI,"BofI Holding, Inc."
BOFIL,"BofI Holding, Inc."
WIFI,"Boingo Wireless, Inc."
BOJA,"Bojangles&#39;, Inc."
BOKF,BOK Financial Corporation
BOKFL,BOK Financial Corporation
BNSO,"Bonso Electronics International, Inc."
BRQS,"Borqs Technologies, Inc. "
BRQSW,"Borqs Technologies, Inc. "
BOMN,Boston Omaha Corporation
BPFH,"Boston Private Financial Holdings, Inc."
BPFHP,"Boston Private Financial Holdings, Inc."
BPFHW,"Boston Private Financial Holdings, Inc."
EPAY,"Bottomline Technologies, Inc."
BLVD,Boulevard Acquisition Corp. II
BLVDU,Boulevard Acquisition Corp. II
BLVDW,Boulevard Acquisition Corp. II
BCLI,Brainstorm Cell Therapeutics Inc.
BBRG,"Bravo Brio Restaurant Group, Inc."
BDGE,"Bridge Bancorp, Inc."
BLIN          ,"Bridgeline Digital, Inc."
BRID,Bridgford Foods Corporation
BCOV,Brightcove Inc.
BHF,"Brighthouse Financial, Inc."
AVGO,Broadcom Limited
BSFT,"BroadSoft, Inc."
BVSN,"BroadVision, Inc."
BYFC,Broadway Financial Corporation
BWEN,"Broadwind Energy, Inc."
BRCD,"Brocade Communications Systems, Inc."
BPY,Brookfield Property Partners L.P.
BRKL,"Brookline Bancorp, Inc."
BRKS,"Brooks Automation, Inc."
BRKR,Bruker Corporation
BMTC,Bryn Mawr Bank Corporation
BLMT,"BSB Bancorp, Inc."
BSQR,BSQUARE Corporation
BWLD,"Buffalo Wild Wings, Inc."
BLDR,"Builders FirstSource, Inc."
BUR,Burcon NutraScience Corp
CFFI,C&F Financial Corporation
CHRW,"C.H. Robinson Worldwide, Inc."
CA,CA Inc.
CCMP,Cabot Microelectronics Corporation
CDNS,"Cadence Design Systems, Inc."
CDZI,"Cadiz, Inc."
CZR,Caesars Entertainment Corporation
CSTE,Caesarstone Ltd.
PRSS,CafePress Inc.
CLBS,"Caladrius Biosciences, Inc."
CHY,Calamos Convertible and High Income Fund
CHI,Calamos Convertible Opportunities and Income Fund
CCD,Calamos Dynamic Convertible & Income Fund
CHW,Calamos Global Dynamic Income Fund
CGO,Calamos Global Total Return Fund
CSQ,Calamos Strategic Total Return Fund
CAMP,CalAmp Corp.
CVGW,"Calavo Growers, Inc."
CALA,"Calithera Biosciences, Inc."
CALD,"Callidus Software, Inc."
CALM,"Cal-Maine Foods, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
CLXT,"Calyxt, Inc."
ABCD,"Cambium Learning Group, Inc."
CATC,Cambridge Bancorp
CAC,Camden National Corporation
CAMT,Camtek Ltd.
CSIQ,Canadian Solar Inc.
CGIX,"Cancer Genetics, Inc."
CPHC,Canterbury Park Holding Corporation
CPLA,Capella Education Company
CBF,Capital Bank Financial Corp.
CCBG,Capital City Bank Group
CPLP,Capital Product Partners L.P.
CSWC,Capital Southwest Corporation
CPTA,Capitala Finance Corp.
CPTAG,Capitala Finance Corp.
CPTAL,Capitala Finance Corp.
CFFN,"Capitol Federal Financial, Inc."
CAPR,"Capricor Therapeutics, Inc."
CSTR,"CapStar Financial Holdings, Inc."
CPST,Capstone Turbine Corporation
CARA,"Cara Therapeutics, Inc."
CARB,"Carbonite, Inc."
CRME,Cardiome Pharma Corporation
CSII,"Cardiovascular Systems, Inc."
CATM,Cardtronics plc
CDNA,"CareDx, Inc."
CECO,Career Education Corporation
CTRE,"CareTrust REIT, Inc."
CARG,"CarGurus, Inc."
CARO,Carolina Financial Corporation
CART,"Carolina Trust BancShares, Inc."
CRZO,"Carrizo Oil & Gas, Inc."
TAST,"Carrols Restaurant Group, Inc."
CARV,"Carver Bancorp, Inc."
CASM,"CAS Medical Systems, Inc."
CASC,"Cascadian Therapeutics, Inc."
CWST,"Casella Waste Systems, Inc."
CASY,"Caseys General Stores, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc"
CATB,"Catabasis Pharmaceuticals, Inc."
CBIO,"Catalyst Biosciences, Inc. "
CPRX,"Catalyst Pharmaceuticals, Inc."
CATS,"Catasys, Inc."
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CVCO,"Cavco Industries, Inc."
CAVM,"Cavium, Inc."
CBFV,"CB Financial Services, Inc."
CBAK,"CBAK Energy Technology, Inc."
CBOE,"Cboe Global Markets, Inc."
CBTX,"CBTX, Inc."
CDK,"CDK Global, Inc."
CDW,CDW Corporation
CECE,CECO Environmental Corp.
CELC,Celcuity Inc.
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CLDX,"Celldex Therapeutics, Inc."
APOP,Cellect Biotechnology Ltd.
APOPW,Cellect Biotechnology Ltd.
CLRB,"Cellectar Biosciences, Inc."
CLRBW,"Cellectar Biosciences, Inc."
CLRBZ,"Cellectar Biosciences, Inc."
CLLS,Cellectis S.A.
CBMG,"Cellular Biomedicine Group, Inc."
CLSN,Celsion Corporation
CELH,"Celsius Holdings, Inc."
CYAD,Celyad SA
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc.
CETXW,Cemtrex Inc.
CDEV,"Centennial Resource Development, Inc."
CSFL,CenterState Bank Corporation
CETV,Central European Media Enterprises Ltd.
CFBK,Central Federal Corporation
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CVCY,Central Valley Community Bancorp
CENX,Century Aluminum Company
CNBKA,"Century Bancorp, Inc."
CNTY,"Century Casinos, Inc."
CVO,Cenveo Inc
CRNT,Ceragon Networks Ltd.
CERC,Cerecor Inc.
CERCW,Cerecor Inc.
CERN,Cerner Corporation
CERS,Cerus Corporation
KOOL,Cesca Therapeutics Inc.
CEVA,"CEVA, Inc."
CFCO,CF Corporation
CFCOU,CF Corporation
CFCOW,CF Corporation
CSBR,"Champions Oncology, Inc."
CYOU,Changyou.com Limited
BURG,"Chanticleer Holdings, Inc."
CTHR,Charles & Colvard Ltd.
GTLS,"Chart Industries, Inc."
CHTR,"Charter Communications, Inc."
CHFN,Charter Financial Corp.
CHKP,Check Point Software Technologies Ltd.
CHEK,Check-Cap Ltd.
CHEKW,Check-Cap Ltd.
CKPT,"Checkpoint Therapeutics, Inc."
CEMI,"Chembio Diagnostics, Inc."
CHFC,Chemical Financial Corporation
CCXI,"ChemoCentryx, Inc."
CHMG,Chemung Financial Corp
CHKE,Cherokee Inc.
CHFS,"CHF Solutions, Inc."
CHMA,"Chiasma, Inc."
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
PLCE,"Children&#39;s Place, Inc. (The)"
CMRX,"Chimerix, Inc."
CADC,"China Advanced Construction Materials Group, Inc."
CALI,China Auto Logistics Inc.
CAAS,"China Automotive Systems, Inc."
CBPO,"China Biologic Products Holdings, Inc."
CCCL,"China Ceramics Co., Ltd."
CCCR,"China Commercial Credit, Inc."
CCRC,"China Customer Relations Centers, Inc."
JRJC,China Finance Online Co. Limited
HGSH,"China HGS Real Estate, Inc."
CNIT,"China Information Technology, Inc."
CIFS,China Internet Nationwide Financial Services Inc.
CJJD,"China Jo-Jo Drugstores, Inc."
CLDC,China Lending Corporation
HTHT,"China Lodging Group, Limited"
CHNR,"China Natural Resources, Inc."
CREG,China Recycling Energy Corporation
CNTF,China TechFaith Wireless Communication Technology Limited
CXDC,China XD Plastics Company Limited
CCIH,ChinaCache International Holdings Ltd.
CNET,"ChinaNet Online Holdings, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
CDXC,ChromaDex Corporation
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHDN,"Churchill Downs, Incorporated"
CHUY,"Chuy&#39;s Holdings, Inc."
CDTX,"Cidara Therapeutics, Inc."
CMCT,CIM Commercial Trust Corporation
CMPR,Cimpress N.V
CINF,Cincinnati Financial Corporation
CIDM,Cinedigm Corp
CTAS,Cintas Corporation
CRUS,"Cirrus Logic, Inc."
CSCO,"Cisco Systems, Inc."
CTRN,"Citi Trends, Inc."
CTXR,"Citius Pharmaceuticals, Inc."
CTXRW,"Citius Pharmaceuticals, Inc."
CZNC,Citizens & Northern Corp
CZWI,"Citizens Community Bancorp, Inc."
CZFC,Citizens First Corporation
CIZN,Citizens Holding Company
CTXS,"Citrix Systems, Inc."
CHCO,City Holding Company
CIVB,"Civista Bancshares, Inc. "
CIVBP,"Civista Bancshares, Inc. "
CLAR,Clarus Corporation
CDTI,"Clean Diesel Technologies, Inc."
CLNE,Clean Energy Fuels Corp.
CLNT,"Cleantech Solutions International, Inc."
CACG,ClearBridge All Cap Growth ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
LRGE,ClearBridge Large Cap Growth ESG ETF
CLFD,"Clearfield, Inc."
CLRO,"ClearOne, Inc."
CLSD,"Clearside Biomedical, Inc."
CLIR,ClearSign Combustion Corporation
CLIRW,ClearSign Combustion Corporation
CMTA,Clementia Pharmaceuticals Inc.
CBLI,"Cleveland BioLabs, Inc."
CSBK,Clifton Bancorp Inc.
CLVS,"Clovis Oncology, Inc."
CMFN,CM Finance Inc
CMSS,CM Seven Star Acquisition Corporation
CMSSR,CM Seven Star Acquisition Corporation
CMSSU,CM Seven Star Acquisition Corporation
CMSSW,CM Seven Star Acquisition Corporation
CME,CME Group Inc.
CCNE,CNB Financial Corporation
CWAY,"Coastway Bancorp, Inc."
COBZ,CoBiz Financial Inc.
COKE,Coca-Cola Bottling Co. Consolidated
CODA,"Coda Octopus Group, Inc."
CDXS,"Codexis, Inc."
CODX,"Co-Diagnostics, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
JVA,"Coffee Holding Co., Inc."
CCOI,"Cogent Communications Holdings, Inc."
CGNT,"Cogentix Medical, Inc."
COGT,"Cogint, Inc."
CGNX,Cognex Corporation
CTSH,Cognizant Technology Solutions Corporation
COHR,"Coherent, Inc."
CHRS,"Coherus BioSciences, Inc."
COHU,"Cohu, Inc."
CLCT,"Collectors Universe, Inc."
COLL,"Collegium Pharmaceutical, Inc."
CIGI,Colliers International Group Inc. 
CBAN,"Colony Bankcorp, Inc."
COLB,"Columbia Banking System, Inc."
COLM,Columbia Sportswear Company
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CBSH,"Commerce Bancshares, Inc."
CBSHP,"Commerce Bancshares, Inc."
CUBN,"Commerce Union Bancshares, Inc."
CHUBA,"CommerceHub, Inc."
CHUBK,"CommerceHub, Inc."
CVGI,"Commercial Vehicle Group, Inc."
COMM,"CommScope Holding Company, Inc."
JCS,"Communications Systems, Inc."
ESXB,Community Bankers Trust Corporation.
CFBI,"Community First Bancshares, Inc."
CYHHZ,"Community Health Systems, Inc."
CTBI,"Community Trust Bancorp, Inc."
CWBC,Community West Bancshares
CVLT,"Commvault Systems, Inc."
CGEN,Compugen Ltd.
CPSI,"Computer Programs and Systems, Inc."
CTG,"Computer Task Group, Incorporated"
CHCI,"Comstock Holding Companies, Inc."
CMTL,Comtech Telecommunications Corp.
CNAT,Conatus Pharmaceuticals Inc.
CNCE,"Concert Pharmaceuticals, Inc."
CXRX,Concordia International Corp.
CCUR,Concurrent Computer Corporation
CDOR,"Condor Hospitality Trust, Inc."
CFMS,"ConforMIS, Inc."
CNFR,"Conifer Holdings, Inc."
CNMD,CONMED Corporation
CTWS,"Connecticut Water Service, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CONN,"Conn&#39;s, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CWCO,Consolidated Water Co. Ltd.
CNAC,Constellation Alpha Capital Corp.
CNACR,Constellation Alpha Capital Corp.
CNACU,Constellation Alpha Capital Corp.
CNACW,Constellation Alpha Capital Corp.
CPSS,"Consumer Portfolio Services, Inc."
CFRX,ContraFect Corporation
CTRV,ContraVir Pharmaceuticals Inc
CTRL,Control4 Corporation
CPRT,"Copart, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
